Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2001,Nepal,Sanischare,966,,3671,4638,392,0,9667,992,3769,4761,596,0,10118
2001,Nepal,Goldhap,362,,1446,2350,180,0,4338,358,1521,2507,270,0,4656
2001,Nepal,Kathmandu,0,,1,4,0,0,5,1,5,26,0,0,32
2001,Nepal,Beldangi 2,864,,3457,5616,648,0,10585,856,3642,5784,642,0,10924
2001,Nepal,Beldangi 2 extension,445,,1776,2888,222,0,5331,550,1759,2970,330,0,5609
2001,Nepal,Beldangi 1,865,,2766,4495,346,0,8472,869,2953,4519,521,0,8862
2001,Oman,Muscat,0,,1,1,0,0,2,1,0,19,1,0,21
2001,Pakistan,Quetta,4,,11,11,0,0,26,6,10,20,1,0,37
2001,Pakistan,Peshawar,12,,20,31,0,0,63,20,22,37,0,0,79
2001,Pakistan,Punjab,3213,,7854,6248,535,0,17850,2915,7374,6345,516,0,17150
2001,Pakistan,Karachi,3,,10,20,1,0,34,5,18,34,3,0,60
2001,Pakistan,North West Frontier Province,100731,,268617,282048,20148,0,671544,101238,273939,196521,23822,0,595520
2001,Pakistan,Balochistan,18647,,48265,39489,3293,0,109694,16536,42801,34046,3893,0,97276
2001,Pakistan,Islamabad,36,,71,129,3,0,239,46,98,244,4,0,392
2001,Panama,Puerto Obaldia,7,,27,14,6,0,54,11,23,28,6,0,68
2001,Panama,Herrera,0,,0,2,1,0,3,0,2,0,0,0,2
2001,Panama,Jaque,25,,67,56,4,0,152,24,46,63,7,0,140
2001,Panama,Darien Centro,12,,63,61,6,0,142,13,83,94,8,0,198
2001,Panama,David,0,,0,8,1,0,9,0,3,8,0,0,11
2001,Panama,Cocle,0,,2,2,1,0,5,0,0,8,1,0,9
2001,Panama,Darien,0,,2,7,1,0,10,2,5,8,2,0,17
2001,Panama,Bocas del Toro,0,,2,1,0,0,3,0,1,1,0,0,2
2001,Peru,Lima,0,,47,296,57,0,400,3,44,187,49,0,283
2001,Philippines,Manila,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Quezon City,0,,0,0,0,0,0,0,0,2,0,0,2
2001,Philippines,Legaspi City,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Makati,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Philippines,Cavite,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Papua New Guinea,Vanimo,24,,39,76,0,0,139,17,46,109,2,0,174
2001,Papua New Guinea,East Awin,0,,0,0,0,194,194,0,0,0,0,238,238
2001,Paraguay,Asuncion,0,,8,6,1,0,15,0,1,17,0,0,18
2001,Qatar,Doha,2,,8,8,0,0,18,1,9,51,0,0,61
2001,Romania,Stolnicul Camp,0,,0,1,0,0,1,0,1,115,0,0,116
2001,Romania,Timisoara,0,,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Rahova prison,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Scurtu Mare,0,,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Posta,1,,2,2,0,0,5,0,0,2,0,0,2
2001,Romania,Produlesti,1,,1,1,0,0,3,0,1,0,0,0,1
2001,Romania,Otopeni Centre,0,,0,0,0,0,0,0,0,36,0,0,36
2001,Romania,Pantelimon,0,,0,1,0,0,1,0,3,2,0,0,5
2001,Romania,Lunca Corbului,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Oradea,0,,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Ciorchina,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Gociu Camp,3,,13,30,0,0,46,5,27,547,4,0,583
2001,Romania,Cernica,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Chitila,0,,0,1,0,0,1,0,1,2,0,0,3
2001,Romania,Brasov,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Bucuresti,19,,41,138,6,0,204,37,90,1203,7,0,1337
2001,Romania,Botosesti,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Braila,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Romania,Afumati,0,,0,0,0,0,0,0,0,2,0,0,2
2001,Romania,Botoroga,1,,0,1,0,0,2,0,0,2,0,0,2
2001,Rwanda,Kigali,101,,506,440,18,0,1065,95,433,733,14,0,1275
2001,Rwanda,Gikongoro,56,,78,95,4,0,233,64,104,114,8,0,290
2001,Rwanda,Kibuye,1750,,3204,2945,424,0,8323,1458,2939,2117,318,0,6832
2001,Rwanda,Byumba,2023,,3481,3009,504,0,9017,1945,3066,2317,423,0,7751
2001,Saudi Arabia,Rafha ,299,,793,600,55,0,1747,299,791,2310,46,0,3446
2001,Saudi Arabia,Gulf,6,,27,62,2,0,97,13,30,158,11,0,212
2001,Sudan,Wad Sherife,4536,,7194,7889,,0,19619,3120,7529,6287,,0,16936
2001,Sudan,Wad Awad,120,,130,210,,0,460,37,165,117,,0,319
2001,Sudan,Wad El Hilea,394,,950,895,,0,2239,414,968,745,,0,2127
2001,Sudan,Um Sagata,336,,426,691,,0,1453,521,598,615,,0,1734
2001,Sudan,Umbrush,168,,258,342,,0,768,157,308,252,,0,717
2001,Sudan,Um Ali,250,,320,443,,0,1013,250,338,370,,0,958
2001,Sudan,Um Gargur,299,,653,787,,0,1739,308,765,767,,0,1840
2001,Sudan,Suki,428,,612,963,,0,2003,269,447,663,,0,1379
2001,Sudan,Suwakin,53,,89,102,,0,244,50,96,88,,0,234
2001,Sudan,Salmin,315,,483,641,,0,1439,295,577,472,,0,1344
2001,Sudan,"Shagrabs 1, 2 & 3",3005,,4604,4889,,0,12498,3163,4708,5085,,0,12956
2001,Sudan,Mafaza,293,,273,359,,0,925,128,325,249,,0,702
2001,Sudan,Salalab,196,,329,372,,0,897,183,355,325,,0,863
2001,Sudan,Karkora,464,,850,1142,,0,2456,516,1057,1130,,0,2703
2001,Sudan,Kilo 26,844,,2069,2312,,0,5225,862,2308,1906,,0,5076
2001,Sudan,Girba,899,,2159,2130,,0,5188,1034,2253,1736,,0,5023
2001,Sudan,Hawata,213,,326,433,,0,972,199,390,319,,0,908
2001,Sudan,Daim El Nour,209,,349,396,,0,954,195,377,346,,0,918
2001,Sudan,Fau 5,230,,277,349,,0,856,270,443,320,,0,1033
2001,Sudan,Ading/El Zarzur,225,,345,458,,0,1028,210,412,337,,0,959
2001,Sudan,Asotriba,263,,439,497,,0,1199,244,474,435,,0,1153
2001,Sudan,Abu Rakhman,216,,528,494,,0,1238,241,564,544,,0,1349
2001,Sudan,Abuda,567,,859,1021,,0,2447,537,1001,898,,0,2436
2001,Senegal,Matam,949,,2270,1358,240,0,4817,638,1514,906,160,0,3218
2001,Senegal,Podor,942,,2265,1355,239,0,4801,628,1509,904,160,0,3201
2001,Senegal,Dagana,229,,542,323,57,0,1151,153,361,216,38,0,768
2001,Senegal,Dakar,49,,234,887,17,0,1187,86,272,1932,87,0,2377
2001,Senegal,Bakel,217,,517,308,54,0,1096,145,344,206,36,0,731
2001,Singapore,Singapore,0,,0,1,0,0,1,0,0,3,0,0,3
2001,El Salvador,San Salvador,0,,1,6,0,0,7,3,5,5,0,0,13
2001,El Salvador,Libertad,0,,3,1,0,0,4,0,1,0,0,0,1
2001,El Salvador,San Miguel,6,,1,5,0,0,12,2,0,5,0,0,7
2001,El Salvador,La Union,2,,1,4,0,0,7,7,4,7,5,0,23
2001,Somalia,Hargeisa,51,,63,181,0,0,295,45,71,238,0,0,354
2001,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo,483,,1785,3413,482,0,6163,546,1870,2342,343,0,5101
2001,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,11333,,56206,173599,58307,0,299445,12155,59156,163963,42574,0,277848
2001,Serbia and Kosovo (S/RES/1244 (1999)),Montenegro,1179,,4752,12590,3652,0,22173,1258,5005,11705,2769,0,20737
2001,Slovenia,Ptuj,0,,0,1,0,0,1,0,0,0,0,0,0
2001,Slovenia,Vrhnika,0,,0,1,0,0,1,0,0,0,0,0,0
2001,Slovenia,Novo Mesto,6,,17,45,10,0,78,5,19,37,6,0,67
2001,Slovenia,Postojna,7,,26,85,24,0,142,7,21,52,14,0,94
2001,Slovenia,Maribor,1,,20,60,13,0,94,1,20,22,7,0,50
2001,Slovenia,Medvode,0,,0,0,0,0,0,0,0,1,0,0,1
2001,Slovenia,Kranj,0,,0,1,0,0,1,0,0,0,0,0,0
2001,Slovenia,Ljubljana,24,,67,237,100,0,428,11,54,158,22,0,245
2001,Slovenia,Illirska Bistrica,5,,10,44,10,0,69,4,13,20,7,0,44
2001,Slovenia,Kozina,0,,6,13,15,0,34,1,0,8,6,0,15
2001,Slovenia,Grgar,0,,0,0,1,0,1,0,0,0,0,0,0
2001,Slovenia,Hrastnik,0,,0,7,2,0,9,0,4,3,3,0,10
2001,Slovenia,Celje,6,,13,87,6,0,112,4,16,51,8,0,79
2001,Slovenia,Crnomelj,1,,11,29,6,0,47,1,14,26,4,0,45
2001,Swaziland,Malindza,8,,30,41,1,0,80,7,34,32,0,0,73
2001,Syrian Arab Rep.,Damascus,160,,557,778,39,0,1534,155,634,900,48,0,1737
2001,Togo,Sotouboua,912,,1389,1201,24,0,3526,901,1108,733,20,0,2762
2001,Togo,Dankpen,302,,602,792,17,0,1713,277,257,295,27,0,856
2001,Togo,Lome,50,,167,301,6,0,524,47,156,396,4,0,603
2001,Togo,Bassar,274,,612,547,9,0,1442,289,298,301,21,0,909
2001,Thailand,Um Pium (Pob Phra),911,,2611,3570,266,0,7358,934,2848,3749,239,0,7770
2001,Thailand,Pangkwai,877,,1961,2811,151,0,5800,899,2032,3127,184,0,6242
2001,Thailand,Tham Hin,650,,1615,1848,160,0,4273,689,1642,1728,161,0,4220
2001,Thailand,Napho,1,,6,4,1,0,12,3,13,6,0,0,22
2001,Thailand,Nu Po (Umphang),618,,1473,1838,149,0,4078,556,1533,2011,111,0,4211
2001,Thailand,Mae Surin,195,,468,632,28,0,1323,232,457,877,47,0,1613
2001,Thailand,Nai Soi,336,,633,990,40,0,1999,318,663,1268,55,0,2304
2001,Thailand,Mae La (Thasongyang),2146,,5388,7464,552,0,15550,2278,5664,7750,540,0,16232
2001,Thailand,Mae Ra Ma Luang (Sob Moei),623,,1492,1918,196,0,4229,657,1673,2180,199,0,4709
2001,Thailand,Don Yang,282,,713,849,43,0,1887,282,726,728,58,0,1794
2001,Thailand,Mae Kong Kha (Mae Sariang),799,,2347,3067,218,0,6431,926,2558,3370,270,0,7124
2001,Thailand,Bangkok,47,,154,362,10,0,573,58,177,705,17,0,957
2001,Tajikistan,Panj,0,,0,0,0,518,518,0,0,0,0,502,502
2001,Tajikistan,Khujand,16,,96,91,5,0,208,25,61,115,4,0,205
2001,Tajikistan,Kumsang,0,,0,0,0,4140,4140,0,0,0,0,5562,5562
2001,Tajikistan,Dushanbe,172,,619,518,85,0,1394,338,1041,990,234,0,2603
2001,Turkmenistan,Yashlik,0,,0,0,0,56,56,0,0,0,0,84,84
2001,Turkmenistan,Watan,0,,0,0,0,32,32,0,0,0,0,48,48
2001,Turkmenistan,Turkmenistan village,0,,0,0,0,180,180,0,0,0,0,270,270
2001,Turkmenistan,Turkmenbashy,0,,0,0,0,18,18,0,0,0,0,19,19
2001,Turkmenistan,Turkmenabad,0,,0,0,0,236,236,0,0,0,0,338,338
2001,Turkmenistan,Tejen,0,,0,0,0,5,5,0,0,0,0,2,2
2001,Turkmenistan,Taze-Durmush,0,,0,0,0,280,280,0,0,0,0,420,420
2001,Turkmenistan,Taze Yurt,0,,0,0,0,210,210,0,0,0,0,254,254
2001,Turkmenistan,Soltandash,0,,0,0,0,120,120,0,0,0,0,180,180
2001,Turkmenistan,Seidi,0,,0,0,0,120,120,0,0,0,0,170,170
2001,Turkmenistan,Merdan,0,,0,0,0,480,480,0,0,0,0,720,720
2001,Turkmenistan,Mary province,0,,0,0,0,742,742,0,0,0,0,1114,1114
2001,Turkmenistan,Mary,0,,0,0,0,33,33,0,0,0,0,45,45
2001,Turkmenistan,Lebap province,0,,0,0,0,600,600,0,0,0,0,900,900
2001,Turkmenistan,Karaev,0,,0,0,0,35,35,0,0,0,0,45,45
2001,Turkmenistan,Hanhauz,0,,0,0,0,237,237,0,0,0,0,357,357
2001,Turkmenistan,Gulistan,0,,0,0,0,366,366,0,0,0,0,551,551
2001,Turkmenistan,Geldiev,0,,0,0,0,200,200,0,0,0,0,300,300
2001,Turkmenistan,Gaurdak,0,,0,0,0,109,109,0,0,0,0,165,165
2001,Turkmenistan,Dashoguz,0,,0,0,0,0,0,0,0,0,0,1,1
2001,Turkmenistan,Dostluk,0,,0,0,0,40,40,0,0,0,0,60,60
2001,Turkmenistan,Babadurmaz,0,,0,0,0,445,445,0,0,0,0,667,667
2001,Turkmenistan,Balkanabat,0,,0,0,0,18,18,0,0,0,0,19,19
2001,Turkmenistan,Ashgabat,0,,0,0,0,370,370,0,0,0,0,510,510
2001,Turkmenistan,Azatlik,0,,0,0,0,308,308,0,0,0,0,462,462
2001,Turkmenistan,Akhal province,0,,0,0,0,240,240,0,0,0,0,360,360
2001,Tunisia,Tunis,1,,4,29,9,0,43,2,6,39,7,0,54
2001,Turkey,Yozgat,1,,8,5,0,0,14,1,3,6,0,0,10
2001,Turkey,Sivas,1,,10,11,0,0,22,1,12,11,0,0,24
2001,Turkey,Van,54,,182,339,7,0,582,82,242,897,6,0,1227
2001,Turkey,Nevsehir,8,,30,75,4,0,117,6,29,76,4,0,115
2001,Turkey,Nigde,9,,19,72,3,0,103,8,34,77,3,0,122
2001,Turkey,Kirsehir,7,,16,63,3,0,89,8,21,71,6,0,106
2001,Turkey,Konya,9,,33,50,2,0,94,12,37,66,1,0,116
2001,Turkey,Kayseri,18,,89,216,3,0,326,22,122,238,8,0,390
2001,Turkey,Kirklareli,2,,13,22,7,0,44,1,13,29,5,0,48
2001,Turkey,Istanbul,16,,46,107,9,0,178,13,69,144,6,0,232
2001,Turkey,Kastamonu,3,,4,24,0,0,31,4,14,36,0,0,54
2001,Turkey,Cankiri,0,,3,11,0,0,14,6,10,11,1,0,28
2001,Turkey,Eskisehir,12,,20,70,0,0,102,6,21,85,2,0,114
2001,Turkey,Bilecik,0,,8,20,0,0,28,5,13,41,0,0,59
2001,Turkey,Burdur,6,,14,39,0,0,59,8,19,120,0,0,147
2001,Turkey,Aksaray,4,,30,79,10,0,123,8,17,62,9,0,96
2001,Turkey,Ankara,22,,80,124,2,0,228,29,90,154,2,0,275
2001,Turkey,Afyon,6,,12,47,1,0,66,4,28,54,0,0,86
2001,Turkey,Agri,0,,3,14,0,0,17,2,8,31,0,0,41
2001,United Rep. of Tanzania,Ulyankulu,,,,,,23184,23184,,,,,18816,18816
2001,United Rep. of Tanzania,Nyarugusu (Kasulu),4606,,10089,11300,743,0,26738,4544,10293,9966,570,0,25373
2001,United Rep. of Tanzania,Nduta (Kibondo),5677,,7941,9472,390,0,23480,5585,7889,10407,450,0,24331
2001,United Rep. of Tanzania,Myovosi (Kasulu),3456,,6457,8058,323,0,18294,3475,6793,8668,381,0,19317
2001,United Rep. of Tanzania,Mwisa (Ngara),0,,0,2,0,0,2,0,0,47,0,0,47
2001,United Rep. of Tanzania,Mtendeli (Kibondo),4998,,6979,8264,365,0,20606,4918,7016,8866,338,0,21138
2001,United Rep. of Tanzania,Mtabila-2 (Kasulu),3665,,7417,8096,572,0,19750,3646,7670,8223,580,0,20119
2001,United Rep. of Tanzania,Mtabila-1 (Kasulu),1456,,3137,3153,181,0,7927,1410,3201,3123,196,0,7930
2001,United Rep. of Tanzania,Mkuyu (Handeni Tanga),305,,700,680,142,0,1827,402,705,400,90,0,1597
2001,United Rep. of Tanzania,Mkugwa (Kibondo),204,,263,358,15,0,840,201,272,396,12,0,881
2001,United Rep. of Tanzania,Mishamo,,,,,,24840,24840,,,,,20160,20160
2001,United Rep. of Tanzania,Mbuba (Ngara),17,,31,33,7,0,88,18,32,33,8,0,91
2001,United Rep. of Tanzania,Lukole (Ngara),11632,,21598,25801,1108,0,60139,11704,22528,26681,1070,0,61983
2001,United Rep. of Tanzania,Lugufu (Kigoma),5783,,12489,14065,781,0,33118,5562,13538,12575,605,0,32280
2001,United Rep. of Tanzania,Kitali Hill (Ngara),1246,,2133,2991,75,0,6445,1253,2515,3706,115,0,7589
2001,United Rep. of Tanzania,Katumba,,,,,,46920,46920,,,,,38080,38080
2001,United Rep. of Tanzania,Karago (Kibondo),4252,,6576,7794,473,0,19095,4391,6608,7135,359,0,18493
2001,United Rep. of Tanzania,Kane Mbwa (Kibondo),2168,,3169,3604,239,0,9180,2272,3183,3684,245,0,9384
2001,Uganda,Rhino Camp,1636,,5414,4548,151,0,11749,1792,6280,4659,110,0,12841
2001,Uganda,Oruchinga,954,,721,523,,0,2198,968,805,502,2,0,2277
2001,Uganda,Nakivale,1106,,1474,2215,51,0,4846,1117,1633,2517,44,0,5311
2001,Uganda,Moyo,1572,,4630,5279,225,0,11706,1837,5159,5023,205,0,12224
2001,Uganda,Masindi,1091,,2364,2983,177,0,6615,1111,2730,2604,280,0,6725
2001,Uganda,Kyaka 2,381,,417,583,5,0,1386,319,438,584,2,0,1343
2001,Uganda,Kitgum,2328,,3917,4333,338,0,10916,2583,5708,3920,283,0,12494
2001,Uganda,Kampala,45,,171,215,6,0,437,55,134,267,8,0,464
2001,Uganda,Imvepi,653,,2591,2443,92,0,5779,841,3269,2686,68,0,6864
2001,Uganda,Hoima,650,,1197,1432,86,0,3365,613,1187,1288,91,0,3179
2001,Uganda,Adjumani,3578,,11024,12775,600,0,27977,3931,12309,12705,722,0,29667
2001,Ukraine,Odessa,17,,33,58,6,0,114,6,54,427,3,0,490
2001,Ukraine,Kiev,36,,192,190,14,0,432,35,180,520,20,0,755
2001,Uruguay,Montevideo,0,,2,14,9,0,25,2,5,44,14,0,65
2001,Uzbekistan,Termez,11,,56,47,1,0,115,10,62,54,3,0,129
2001,Uzbekistan,Tashkent,117,,697,770,31,0,1615,131,756,1050,38,0,1975
2001,Venezuela (Bolivarian Republic of),Caracas,0,,6,15,2,0,23,2,5,26,3,0,36
2001,Viet Nam,Binh Duong,0,,0,0,0,1118,1118,0,0,0,0,963,963
2001,Yemen,Taiz,71,,815,1451,111,0,2448,75,770,1304,72,0,2221
2001,Yemen,Shihir,4,,24,19,3,0,50,4,28,20,0,0,52
2001,Yemen,Sana'a,1064,,4480,6567,1076,0,13187,1110,3461,5205,990,0,10766
2001,Yemen,Sada'a,4,,39,50,1,0,94,8,46,84,1,0,139
2001,Yemen,Mukalla,23,,188,217,29,0,457,36,184,247,19,0,486
2001,Yemen,Mahra,14,,32,63,2,0,111,15,22,64,2,0,103
2001,Yemen,Hodeidah,5,,125,200,30,0,360,10,115,151,8,0,284
2001,Yemen,Dhamar,0,,9,15,0,0,24,3,6,13,0,0,22
2001,Yemen,Al-Kharaz,979,,1882,2017,56,0,4934,957,2045,1462,48,0,4512
2001,Yemen,Al-Baida,4,,38,54,4,0,100,2,29,61,0,0,92
2001,Yemen,Aden,975,,2359,3977,920,0,8231,1007,2387,4721,854,0,8969
2001,Zambia,Ukwimi,0,,0,0,0,899,899,0,0,0,0,1446,1446
2001,Zambia,Nangweshi,0,,0,0,0,9911,9911,0,0,0,0,12591,12591
2001,Zambia,Mwange,0,,0,0,0,10440,10440,0,0,0,0,12622,12622
2001,Zambia,Meheba,0,,0,0,0,20122,20122,0,0,0,0,27034,27034
2001,Zambia,Mayukwayukwa,0,,0,0,0,11358,11358,0,0,0,0,13358,13358
2001,Zambia,Kala,0,,0,0,0,12191,12191,0,0,0,0,12220,12220
2001,Zimbabwe,Tongogara,86,,121,188,0,0,395,97,268,631,0,0,996
2002,Afghanistan,Various,24013,,90337,227899,50424,1563574,1956247,24196,95335,263719,39678,1891309,2314237
2002,Angola,Viana,484,,1687,1281,44,0,3496,597,1645,787,34,0,3063
2002,Angola,Moxico,219,,734,427,25,0,1405,226,711,139,15,0,1091
2002,Angola,Malange,61,,141,188,7,0,397,64,158,125,8,0,355
2002,Angola,Lunda Sul,7,,109,143,2,0,261,9,120,201,34,0,364
2002,Angola,Lunda Norte,25,,41,136,0,0,202,18,54,207,0,0,279
2002,Angola,Luanda,61,,166,427,2,0,656,82,169,576,6,1,834
2002,Angola,Kwanza Sul,2,,42,79,2,0,125,4,44,65,18,0,131
2002,Angola,Kwanza Norte,4,,9,10,1,0,24,2,9,8,0,0,19
2002,Angola,Kifangondo,30,,111,122,3,0,266,27,105,71,7,0,210
2002,Albania,Tirana,8,,14,29,0,0,51,7,13,31,0,0,51
2002,Albania,Peshkopi,0,,1,1,0,0,2,1,0,0,0,0,1
2002,Albania,Lac,0,,0,2,0,0,2,0,1,1,1,0,3
2002,Albania,Fier,0,,3,1,0,0,4,0,0,0,0,0,0
2002,Albania,CIC reception center,0,,0,0,0,0,0,0,2,15,0,0,17
2002,Armenia,Ararat,0,,0,0,0,26857,26857,0,0,0,0,22879,22879
2002,Armenia,Aragatsotn,0,,0,0,0,4012,4012,0,0,0,0,3418,3418
2002,Armenia,Gegharkunik,0,,0,0,0,14852,14852,0,0,0,0,12651,12651
2002,Armenia,Armavir,0,,0,0,0,13344,13344,0,0,0,0,11367,11367
2002,Armenia,Lori,0,,0,0,0,9317,9317,0,0,0,0,7937,7937
2002,Armenia,Kotayk,0,,0,0,0,17054,17054,0,0,0,0,14527,14527
2002,Armenia,Syunik,0,,0,0,0,8031,8031,0,0,0,0,6842,6842
2002,Armenia,Shirak,0,,0,0,0,2118,2118,0,0,0,0,1805,1805
2002,Armenia,Vayots Dzor,0,,0,0,0,2265,2265,0,0,0,0,1930,1930
2002,Armenia,Tavush,0,,0,0,0,5847,5847,0,0,0,0,4980,4980
2002,Armenia,Yerevan,0,,0,2,0,0,2,0,0,13,0,0,13
2002,Azerbaijan,Agcabedi,0,,0,0,0,9565,9565,0,0,0,0,8731,8731
2002,Azerbaijan,Ali-Bayramli,0,,0,0,0,2378,2378,0,0,0,0,2343,2343
2002,Azerbaijan,Agdam,0,,0,0,0,11334,11334,0,0,0,0,9275,9275
2002,Azerbaijan,Barda,0,,0,0,0,26046,26046,0,0,0,0,23400,23400
2002,Azerbaijan,Baku,211,,1569,2381,76,80972,85209,192,1489,2589,67,72420,76757
2002,Azerbaijan,Bilasuvar,0,,0,0,0,10192,10192,0,0,0,0,9671,9671
2002,Azerbaijan,Beylagan,0,,0,0,0,8798,8798,0,0,0,0,7497,7497
2002,Azerbaijan,Ganja,0,,0,0,0,8811,8811,0,0,0,0,6493,6493
2002,Azerbaijan,Fizuli,0,,0,0,0,26659,26659,0,0,0,0,23496,23496
2002,Azerbaijan,Lachin,0,,0,0,0,8663,8663,0,0,0,0,8323,8323
2002,Azerbaijan,Imishli,0,,0,0,0,8661,8661,0,0,0,0,6807,6807
2002,Azerbaijan,Naftalan,0,,0,0,0,1758,1758,0,0,0,0,1632,1632
2002,Azerbaijan,Mingachevir,0,,0,0,0,9894,9894,0,0,0,0,8444,8444
2002,Azerbaijan,Sabirabad,0,,0,0,0,9583,9583,0,0,0,0,8270,8270
2002,Azerbaijan,Saatli,0,,0,0,0,7464,7464,0,0,0,0,6192,6192
2002,Azerbaijan,Tartar,0,,0,0,0,7827,7827,0,0,0,0,7238,7238
2002,Azerbaijan,Sumgait,0,,0,0,0,22527,22527,0,0,0,0,21152,21152
2002,Azerbaijan,Yevlah,0,,0,0,0,6372,6372,0,0,0,0,5138,5138
2002,Burundi,Bujumbura,3120,,4964,5967,142,4808,19001,3009,3343,4712,112,3933,15109
2002,Burundi,Cishemeye,284,,634,618,32,0,1568,231,564,462,25,0,1282
2002,Burundi,Cibitoke,95,,149,165,4,0,413,99,95,155,3,0,352
2002,Burundi,Gatumba,116,,256,249,12,0,633,93,227,187,10,0,517
2002,Burundi,Gasorwe,306,,669,660,35,0,1670,318,755,632,29,0,1734
2002,Burundi,Rugombo,703,,1562,1523,79,0,3867,570,1392,1139,63,0,3164
2002,Benin,Kpomasse,82,,148,265,7,0,502,101,183,373,0,0,657
2002,Benin,Cotonou,5,,13,43,0,0,61,5,20,228,0,0,253
2002,Bangladesh,Kutapalong/Nayapara (Cox Bazaar),2215,,4283,4413,297,0,11208,2230,4160,4035,269,0,10694
2002,Bangladesh,Dhaka,2,,20,24,0,0,46,2,15,60,0,0,77
2002,Bahrain,Manama,0,,0,0,0,0,0,0,0,1,0,0,1
2002,Bosnia and Herzegovina,Brcko,161,,1548,6206,2247,0,10162,202,1694,6096,1751,0,9743
2002,Belarus,Gomel Region,2,,11,25,6,0,44,3,9,37,3,0,52
2002,Belarus,Brest Region,0,,0,1,0,0,1,0,2,6,0,0,8
2002,Belarus,Minsk,16,,77,103,16,0,212,19,95,265,7,0,386
2002,Belarus,Grodno Region,1,,0,2,0,0,3,0,0,3,0,0,3
2002,Belarus,Mogilev Region,0,,0,3,0,0,3,0,0,17,0,0,17
2002,Belarus,Minsk Region,2,,34,31,4,0,71,5,13,39,3,0,60
2002,Belarus,Vitebsk Region,1,,6,10,0,0,17,1,6,23,0,0,30
2002,Belize,Belize City,27,,58,109,15,0,209,24,52,109,13,0,198
2002,Bolivia (Plurinational State of),"La Paz, Santa Cruz",10,,23,67,5,0,105,10,28,99,2,0,139
2002,Botswana,Dukwi,235,,362,434,40,0,1071,214,408,996,55,0,1673
2002,Botswana,Gaborone,1,,5,18,0,0,24,0,11,26,0,0,37
2002,Central African Rep.,Boubou,38,,132,118,0,0,288,54,178,109,0,0,341
2002,Central African Rep.,Bangui,698,,2087,2058,0,0,4843,662,2055,2670,1,0,5388
2002,Central African Rep.,Mboki,3430,,5386,7244,0,0,16060,3656,7038,9649,0,0,20343
2002,Central African Rep.,Kbando,16,,35,29,0,0,80,23,34,34,0,0,91
2002,Central African Rep.,Sam ouandja,23,,56,50,0,0,129,35,78,62,58,0,233
2002,Central African Rep.,Molangue,332,,530,529,22,0,1413,326,582,590,18,0,1516
2002,Chile,Santiago de Chile,4,,2,15,0,0,21,4,5,30,2,0,41
2002,China,Guangdong,2099,,7299,23396,6870,0,39664,2535,8972,25474,6327,0,43308
2002,China,Fujian,848,,3684,8125,667,0,13324,1131,3944,8568,689,0,14332
2002,China,Hainan,668,,3191,7532,1991,0,13382,901,4310,9832,2010,0,17053
2002,China,Guangxi,2579,,10505,32315,6383,0,51782,3511,11965,36013,6744,0,58233
2002,China,Yunnan,1427,,6118,12589,1743,0,21877,2647,6339,12348,1369,0,22703
2002,China,Jiangxi,42,,82,474,167,0,765,61,91,471,170,0,793
2002,Côte d'Ivoire,Tabou,1389,,2617,4186,281,0,8473,1388,2289,3538,242,0,7457
2002,Côte d'Ivoire,San Pedro,58,,81,227,7,0,373,48,93,169,5,0,315
2002,Côte d'Ivoire,Nicla,2,,4,3,0,0,9,1,5,7,2,0,15
2002,Côte d'Ivoire,Man,0,,3,16,0,0,19,2,2,16,1,0,21
2002,Côte d'Ivoire,Guiglo,286,,573,1355,124,0,2338,254,879,821,116,0,2070
2002,Côte d'Ivoire,Danane,662,,2509,2985,231,0,6387,601,2236,2666,174,0,5677
2002,Côte d'Ivoire,Abidjan,171,,588,1367,86,0,2212,187,578,1537,50,0,2352
2002,Cameroon,Yaounde,102,,178,582,0,0,862,150,204,1680,1,0,2035
2002,Dem. Rep. of the Congo,Zomfi,258,,164,227,10,0,659,237,221,105,21,0,584
2002,Dem. Rep. of the Congo,Tshimbumbulu,1016,,1896,2102,483,0,5497,1923,1464,2706,391,0,6484
2002,Dem. Rep. of the Congo,Tshilonda (Kasai),22,,26,51,1,0,100,32,37,86,1,0,156
